Date,Description,Amount,Cleaned_Text,Predicted_Category,Confidence_Score,Needs_Review
01-06-2026,Salary Credited NEFT,65000.0,SALARY CREDITED,Salary/Income,0.9891539621777595,False
01-06-2026,HDFC HOME LOAN EMI,18500.0,HDFC HOME LOAN EMI,Loan EMI,0.973245496676773,False
01-06-2026,MUTUAL FUND SIP INVESTMENT,5000.0,MUTUAL FUND SIP INVESTMENT,Investments,0.9577530749100823,False
02-06-2026,UPI OUT Zomato Online Food,450.0,OUT ZOMATO ONLINE FOOD,Food & Dining,0.9676135165782895,False
02-06-2026,UBER RIDE TRIPS,280.0,UBER RIDE TRIPS,Travel & Fuel,0.9321594580269729,False
03-06-2026,AMAZON INDIA SHOPPING,1250.0,AMAZON INDIA SHOPPING,Shopping,0.7362526362614803,False
04-06-2026,TRANSFER TO RAJESH SHARMA,2000.0,TO RAJESH SHARMA,Personal Transfer,0.8651075413424589,False
05-06-2026,SWIGGY INSTAMART GROCERIES,680.0,SWIGGY INSTAMART GROCERIES,Groceries,0.9606794365139093,False
05-06-2026,NETFLIX ENTERTAINMENT,649.0,NETFLIX ENTERTAINMENT,Subscriptions,0.8039486960354524,False
06-06-2026,STARBUCKS COFFEE CAFE,380.0,STARBUCKS COFFEE CAFE,Food & Dining,0.8730667780212426,False
06-06-2026,ZARA FASHION RETAIL,5200.0,ZARA FASHION RETAIL,Shopping,0.7916316542603523,False
07-06-2026,HP PETROL PUMP FUELS,1200.0,HP PETROL PUMP FUELS,Travel & Fuel,0.9289956603605027,False
09-06-2026,SPOTIFY PREMIUM MUSIC,179.0,SPOTIFY PREMIUM MUSIC,Subscriptions,0.860370146216235,False
10-06-2026,SENT TO MOM EXTRA,4000.0,SENT TO MOM EXTRA,Personal Transfer,0.8928972628025992,False
12-06-2026,MCDONALDS BURGER MEAL,420.0,MCDONALDS BURGER MEAL,Food & Dining,0.6940175947940189,True
13-06-2026,DECATHLON SPORTS INDIA,2400.0,DECATHLON SPORTS INDIA,Shopping,0.79266112418857,False
14-06-2026,OLA CABS RIDE,310.0,OLA CABS RIDE,Travel & Fuel,0.9287398116191076,False
15-06-2026,CREDIT CARD MONTHLY DUE,6800.0,CREDIT CARD MONTHLY DUE,Credit Card Payment,0.9762603057230553,False
16-06-2026,LOCAL KIRANA STORE GROCERY,950.0,LOCAL KIRANA STORE GROCERY,Groceries,0.9351933618411847,False
18-06-2026,IMPS OUT TO YOGESH,1500.0,OUT TO YOGESH,Uncategorized,0.8619197671027442,False
19-06-2026,PVR CINEMAS MOVIE TICKET,880.0,PVR CINEMAS MOVIE TICKET,Entertainment,0.856266791428341,False
20-06-2026,DOMINOS PIZZA DELIVERY,540.0,DOMINOS PIZZA DELIVERY,Food & Dining,0.7042904159462897,True
21-06-2026,MAKEMYTRIP FLIGHT BOOKING,8500.0,MAKEMYTRIP FLIGHT BOOKING,Travel & Fuel,0.8928276029113417,False
